date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2019-01-17,3640.12913062536,163.63,83.61,122.11,25.48,120.19,0.0,0.0
2019-01-18,3609.42673611923,165.25,83.54,121.02,25.56,119.56,0.0,0.0
2019-01-19,3687.30196113384,,,,,,0.0,0.0
2019-01-20,3538.31372296903,,,,,,0.0,0.0
2019-01-21,3535.623393045,,,,,,0.0,0.0
2019-01-22,3577.30834979544,161.94,83.61,121.45,25.56,120.37,0.0,0.0
2019-01-23,3551.89382115722,162.15,83.59,121.28,25.5,120.32,0.0,0.0
2019-01-24,3567.58893366452,163.2,83.66,121.09,25.65,121.11,0.0,0.0
2019-01-25,3561.35049795441,165.15,83.6,122.86,25.44,120.53,0.0,0.0
2019-01-26,3557.03991525424,,,,,,0.0,0.0
2019-01-27,3537.61413062536,,,,,,0.0,0.0
2019-01-28,3435.05251402689,163.11,83.61,123.29,25.46,120.41,0.0,0.0
2019-01-29,3395.82376329632,161.57,83.65,123.98,25.47,121.02,0.0,0.0
2019-01-30,3437.89586616014,165.68,83.76,124.69,25.34,120.93,0.0,0.0
2019-01-31,3410.13161601403,168.16,83.83,124.75,25.39,121.97,0.0,0.0
2019-02-01,3445.04989129164,167.45,83.58,124.5,25.39,120.96,0.0,0.152213
2019-02-02,3461.93511747516,,,,,,0.0,0.0
2019-02-03,3413.02161630625,,,,,,0.0,0.0
2019-02-04,3411.38796171829,169.53,83.58,123.96,25.46,120.42,0.0,0.0
2019-02-05,3426.46501139684,171.03,83.58,124.28,25.53,120.97,0.0,0.0
2019-02-06,3367.50636499123,170.52,83.62,123.44,25.63,121.03,0.0,0.0
2019-02-07,3358.87359906487,168.23,83.68,123.74,25.69,121.83,0.0,0.0
2019-02-08,3612.47961922852,168.56,83.71,124.21,25.72,122.35,0.0,0.0
2019-02-09,3621.26812098188,,,,,,0.0,0.0
2019-02-10,3642.0223591467,,,,,,0.0,0.0
2019-02-11,3590.6184836353,168.4,83.68,123.6,25.82,121.87,0.0,0.0
2019-02-12,3587.90246580947,170.89,83.67,123.86,25.73,121.555,0.0,0.0
2019-02-13,3576.08537258913,171.01,83.61,123.37,25.87,121.1,0.0,0.0
2019-02-14,3561.91638340152,171.22,83.72,124.06,25.84,121.79,0.0,0.0
2019-02-15,3565.00692372881,171.94,83.68,124.8,25.79,121.98,0.0,0.0
2019-02-16,3584.73600263004,,,,,,0.0,0.0
2019-02-17,3622.7574289889,,,,,,0.0,0.0
2019-02-18,3866.12921712449,,,,,,0.0,0.0
2019-02-19,3895.43521098773,172.28,83.74,126.7,25.69,122.29,0.0,0.0
2019-02-20,3931.61382904734,172.25,83.725,126.48,25.71,121.94,0.0,0.0
2019-02-21,3892.26179427236,171.62,83.7,125.05,25.73,120.85,0.0,0.0
2019-02-22,3948.30051052016,172.89,83.76,125.5,25.72,121.57,0.0,0.0
2019-02-23,4110.15112127411,,,,,,0.0,0.0
2019-02-24,3754.18378988895,,,,,,0.0,0.0
2019-02-25,3822.01869666861,173.52,83.75,125.37,25.7,121.21,0.0,0.0
2019-02-26,3796.17506838106,173.7,83.79,125.58,25.6,121.81,0.0,0.0
2019-02-27,3799.3819924021,173.59,83.77,124.69,25.62,120.43,0.0,0.0
2019-02-28,3792.94772296902,173.19,83.75,123.99,25.64,120.02,0.0,0.0
2019-03-01,3810.63269257744,174.39,83.54,121.88,25.74,118.66,0.0,0.15434
2019-03-02,3809.64339099942,,,,,,0.0,0.0
2019-03-03,3782.38187025132,,,,,,0.0,0.0
2019-03-04,3698.16185505552,174.42,83.56,121.56,25.77,119.59,0.0,0.0
2019-03-05,3840.1280490941,174.55,83.57,121.72,25.84,119.84,0.0,0.0
2019-03-06,3851.99842548218,173.56,83.63,121.61,25.84,120.28,0.0,0.0
2019-03-07,3855.92316832262,171.43,83.7,121.51,26.07,121.06,0.0,0.0
2019-03-08,3839.23355289304,171.17,83.73,122.84,25.99,121.57,0.0,0.0
2019-03-09,3910.36116656926,,,,,,0.0,0.0
2019-03-10,3903.9119509059,,,,,,0.0,0.0
2019-03-11,3851.56892168323,174.73,83.71,122.24,25.93,121.21,0.0,0.0
2019-03-12,3858.91482378726,175.69,83.74,122.98,25.88,122.06,0.0,0.0
2019-03-13,3851.95746639392,177.01,83.75,123.84,25.76,121.83,0.0,0.0
2019-03-14,3853.78326504968,176.71,83.77,122.41,25.84,120.95,0.0,0.0
2019-03-15,3901.91420689655,178.35,83.8,122.97,25.8,121.75,0.0,0.0
2019-03-16,3989.79607685564,,,,,,0.0,0.0
2019-03-17,3967.14349444769,,,,,,0.0,0.0
2019-03-18,3969.44014582116,178.45,83.78,123.04,25.77,121.68,0.32421,0.0
2019-03-19,3996.16790356517,179.05,83.77,123.38,25.74,121.41,0.0,0.0
2019-03-20,4030.65527586207,179.76,83.89,124.18,25.59,122.68,0.0,0.0
2019-03-21,3976.27385008767,182.57,83.89,123.68,25.75,122.95,0.0,0.0
2019-03-22,3983.88764582116,178.56,84.03,123.97,25.8,124.86,0.0,0.0
2019-03-23,3981.77603302163,,,,,,0.0,0.0
2019-03-24,3970.6669880187,,,,,,0.0,0.0
2019-03-25,3908.23883869082,178.22,84.12,124.92,25.8,125.06,0.0,0.0
2019-03-26,3917.76340210403,179.05,84.11,124.3,25.88,124.97,0.0,0.0
2019-03-27,4027.00791788428,177.9,84.18,123.65,25.91,126.12,0.0,0.0
2019-03-28,4010.93746201052,178.31,84.17,121.9,26.0,126.56,0.0,0.0
2019-03-29,4089.46104003507,179.66,84.12,122.01,26.03,126.44,0.0,0.0
2019-03-30,4091.89103834015,,,,,,0.0,0.0
2019-03-31,4094.31781472823,,,,,,0.0,0.0
2019-04-01,4138.41780771479,182.04,83.87,121.53,26.01,124.37,0.0,0.163781
2019-04-02,4903.71946206897,182.73,83.91,121.98,26.04,124.6,0.0,0.0
2019-04-03,4960.22760274693,183.78,83.87,121.8,26.0,123.52,0.0,0.0
2019-04-04,4911.26970245471,183.71,83.89,122.11,26.03,123.87,0.0,0.0
2019-04-05,5033.22548369375,184.66,83.88,121.98,26.06,124.03,0.0,0.0
2019-04-06,5044.35684593805,,,,,,0.0,0.0
2019-04-07,5189.11195558153,,,,,,0.0,0.0
2019-04-08,5283.42302483928,185.13,83.86,122.51,25.97,123.59,0.0,0.0
2019-04-09,5195.57790882525,184.48,83.87,123.15,25.98,123.98,0.0,0.0
2019-04-10,5311.74160327294,185.47,83.94,123.53,25.94,124.28,0.0,0.0
2019-04-11,5050.66600859147,185.03,83.89,121.95,26.02,123.55,0.0,0.0
2019-04-12,5082.86143202805,185.83,83.84,121.83,25.96,122.67,0.0,0.0
2019-04-13,5074.79069257744,,,,,,0.0,0.0
2019-04-14,5156.80404061952,,,,,,0.0,0.0
2019-04-15,5042.89773845704,185.86,83.85,121.6,25.95,122.98,0.0,0.0
2019-04-16,5205.96295745178,186.5,83.84,120.51,26.01,122.21,0.0,0.0
2019-04-17,5226.35221519579,187.15,83.87,120.28,25.99,122.26,0.0,0.0
2019-04-18,5278.5023395675,187.39,83.89,120.37,26.13,122.9,0.0,0.0
2019-04-19,5289.95121911163,,,,,,0.0,0.0
2019-04-20,5313.97326212741,,,,,,0.0,0.0
2019-04-21,5295.73382817066,,,,,,0.0,0.0
2019-04-22,5383.79997533606,187.92,83.9,120.37,26.07,122.31,0.0,0.0
2019-04-23,5544.86271186441,190.31,83.94,120.12,26.16,122.57,0.0,0.0
2019-04-24,5431.94791963764,189.71,83.99,120.47,26.29,123.57,0.0,0.0
2019-04-25,5127.67316738749,190.48,83.99,120.57,26.34,123.39,0.0,0.0
2019-04-26,5150.16466066628,190.65,84.08,121.37,26.31,123.81,0.0,0.0
2019-04-27,5181.80776364699,,,,,,0.0,0.0
2019-04-28,5148.66961542957,,,,,,0.0,0.0
2019-04-29,5148.80049327878,191.02,84.05,120.83,26.25,123.02,0.0,0.0
2019-04-30,5266.61820251315,189.54,84.11,121.2,26.17,123.65,0.0,0.0
2019-05-01,5315.17532904734,188.93,83.88,120.4,26.2,123.9,0.0,0.156364
2019-05-02,5393.12937638808,188.11,83.84,119.94,26.26,123.31,0.0,0.0
2019-05-03,5658.43038836938,191.11,83.87,120.65,26.16,123.66,0.0,0.0
2019-05-04,5774.71242869667,,,,,,0.0,0.0
2019-05-05,5728.35170222092,,,,,,0.0,0.0
2019-05-06,5691.68837405026,189.94,83.92,120.81,26.18,124.0,0.0,0.0
2019-05-07,5825.744893045,186.24,83.96,121.21,26.2,124.95,0.0,0.0
2019-05-08,5931.8005949737,185.77,83.95,120.91,26.21,124.41,0.0,0.0
2019-05-09,6150.14044476914,184.77,84.0,121.2,26.16,124.92,0.0,0.0
2019-05-10,6357.46349357101,185.0,84.02,121.43,26.15,124.75,0.0,0.0
2019-05-11,7325.08286031561,,,,,,0.0,0.0
2019-05-12,6942.62317451783,,,,,,0.0,0.0
2019-05-13,7798.90573600234,178.58,84.12,122.67,26.15,125.73,0.0,0.0
2019-05-14,7955.5576823495,180.54,84.12,122.46,26.21,125.36,0.0,0.0
2019-05-15,8215.2068383986,183.09,84.18,122.39,26.22,126.13,0.0,0.0
2019-05-16,7862.07160233782,184.93,84.13,121.51,26.29,125.71,0.0,0.0
2019-05-17,7326.92068188194,183.04,84.15,120.65,26.35,125.99,0.0,0.0
2019-05-18,7277.98756341321,,,,,,0.0,0.0
2019-05-19,8219.74278696669,,,,,,0.0,0.0
2019-05-20,7981.13937895967,179.95,84.11,120.64,26.33,125.73,0.0,0.0
2019-05-21,7983.80847738165,181.83,84.07,120.36,26.37,125.53,0.0,0.0
2019-05-22,7667.90211484512,181.02,84.11,120.24,26.39,126.25,0.0,0.0
2019-05-23,7897.4712936879,178.25,84.26,121.17,26.34,127.67,0.0,0.0
2019-05-24,7987.10036762127,178.16,84.23,121.3,26.25,127.78,0.0,0.0
2019-05-25,8061.59176072472,,,,,,0.0,0.0
2019-05-26,8731.52495587376,,,,,,0.0,0.0
2019-05-27,8816.78670835769,,,,,,0.0,0.0
2019-05-28,8719.12584833431,177.49,84.3,120.83,26.36,128.79,0.0,0.0
2019-05-29,8655.48850613676,176.03,84.31,120.87,26.42,129.09,0.0,0.0
2019-05-30,8271.62196317942,176.77,84.38,121.69,26.43,130.2,0.0,0.0
2019-05-31,8556.222185564,173.95,84.56,123.33,26.32,131.83,0.0,0.0
2019-06-01,8554.80732963179,,,,,,0.0,0.0
2019-06-02,8744.35374547049,,,,,,0.0,0.0
2019-06-03,8173.40127054354,170.12,84.55,125.11,26.18,132.44,0.0,0.168676
2019-06-04,7649.93933196961,174.91,84.49,125.15,26.15,130.93,0.0,0.0
2019-06-05,7798.54446639392,176.21,84.53,125.47,26.24,130.19,0.0,0.0
2019-06-06,7776.71332612507,177.61,84.48,125.88,26.15,130.61,0.0,0.0
2019-06-07,8023.950093045,181.04,84.57,126.59,26.04,131.74,0.0,0.0
2019-06-08,7939.80515488019,,,,,,0.0,0.0
2019-06-09,7634.06575073057,,,,,,0.0,0.0
2019-06-10,7993.30253857393,183.15,84.49,125.33,26.07,130.5,0.0,0.0
2019-06-11,7922.48362711864,183.4,84.46,125.18,26.08,130.58,0.0,0.0
2019-06-12,8146.75612507306,182.34,84.53,125.83,26.15,130.68,0.0,0.0
2019-06-13,8232.77734137931,183.42,84.62,126.6,26.17,131.13,0.0,0.0
2019-06-14,8698.00481502046,182.64,84.59,126.56,26.31,131.46,0.0,0.0
2019-06-15,8850.58481601403,,,,,,0.0,0.0
2019-06-16,9019.51700672121,,,,,,0.0,0.0
2019-06-17,9340.57218877849,183.74,84.55,126.48,26.32,131.69,0.0,0.0
2019-06-18,9047.13274447691,186.41,84.56,127.12,26.36,132.35,0.0,0.0
2019-06-19,9285.05567656341,187.11,84.74,127.89,26.24,132.54,0.0,0.0
2019-06-20,9546.71977819988,188.85,84.78,131.11,26.08,132.89,0.0,0.0
2019-06-21,10083.4863136762,188.57,84.74,131.98,25.95,131.43,0.0,0.0
2019-06-22,10685.2952327878,,,,,,0.0,0.0
2019-06-23,10794.4276963764,,,,,,0.0,0.0
2019-06-24,11004.2069094681,188.16,84.79,133.94,25.91,132.41,0.41558,0.0
2019-06-25,11726.2638308007,184.93,84.81,134.2,25.97,132.82,0.0,0.0
2019-06-26,12863.4606849795,185.79,84.71,132.97,25.99,131.97,0.0,0.0
2019-06-27,11109.7978418469,186.5,84.78,132.84,25.99,132.9,0.0,0.0
2019-06-28,12358.2079582116,186.74,84.78,133.2,25.97,132.81,0.0,0.0
2019-06-29,11944.3515473407,,,,,,0.0,0.0
2019-06-30,10842.6167109877,,,,,,0.0,0.0
2019-07-01,10569.5517282291,189.26,84.57,130.62,26.16,132.24,0.0,0.155947
2019-07-02,10766.0833162186,190.01,84.62,133.41,26.14,133.26,0.0,0.0
2019-07-03,11952.0248935126,191.44,84.64,133.63,26.14,134.21,0.0,0.0
2019-07-04,11177.0103787551,,,,,,0.0,0.0
2019-07-05,10998.3991004676,191.05,84.47,132.14,26.28,132.43,0.0,0.0
2019-07-06,11208.225600526,,,,,,0.0,0.0
2019-07-07,11456.1836039158,,,,,,0.0,0.0
2019-07-08,12319.6228758036,189.71,84.43,131.29,26.33,132.61,0.0,0.0
2019-07-09,12579.107616014,190.66,84.4,131.75,26.35,132.56,0.0,0.0
2019-07-10,12106.7829313267,192.56,84.55,133.83,26.24,131.83,0.0,0.0
2019-07-11,11294.678028346,192.42,84.51,132.7,26.24,130.07,0.0,0.0
2019-07-12,11813.3237158971,193.53,84.52,133.53,26.19,130.22,0.0,0.0
2019-07-13,11346.837148159,,,,,,0.0,0.0
2019-07-14,10283.0757891292,,,,,,0.0,0.0
2019-07-15,10926.3802741087,194.15,84.54,133.53,26.23,130.97,0.0,0.0
2019-07-16,9471.14086475745,193.15,84.51,132.4,26.35,130.58,0.0,0.0
2019-07-17,9674.88246113384,192.2,84.59,134.58,26.3,131.99,0.0,0.0
2019-07-18,10679.8906896552,192.42,84.69,136.48,26.16,132.0,0.0,0.0
2019-07-19,10532.2027291058,191.01,84.6,134.47,26.29,131.69,0.0,0.0
2019-07-20,10862.6485479252,,,,,,0.0,0.0
2019-07-21,10589.7064907656,,,,,,0.0,0.0
2019-07-22,10318.5609251899,192.53,84.61,134.45,26.34,131.94,0.0,0.0
2019-07-23,9866.64894038574,193.79,84.59,133.69,26.46,131.22,0.0,0.0
2019-07-24,9792.78753652835,195.15,84.61,134.37,26.46,131.79,0.0,0.0
2019-07-25,9897.18678603156,193.3,84.56,133.42,26.51,131.16,0.0,0.0
2019-07-26,9836.69678813559,195.29,84.57,133.64,26.55,131.47,0.0,0.0
2019-07-27,9446.67205207481,,,,,,0.0,0.0
2019-07-28,9529.78879193454,,,,,,0.0,0.0
2019-07-29,9504.15891595558,194.62,84.57,134.53,26.57,131.51,0.0,0.0
2019-07-30,9589.10920601987,193.78,84.58,134.98,26.57,131.83,0.0,0.0
2019-07-31,10059.0040189947,191.1,84.57,133.21,26.73,132.89,0.0,0.0
2019-08-01,10400.3070143776,190.15,84.66,136.41,26.65,135.26,0.0,0.150023
2019-08-02,10529.6944544126,187.35,84.68,135.89,26.59,136.51,0.0,0.0
2019-08-03,10810.4216686148,,,,,,0.0,0.0
2019-08-04,10986.5089291058,,,,,,0.0,0.0
2019-08-05,11790.0239375804,180.73,84.85,137.79,26.46,138.87,0.0,0.0
2019-08-06,11423.4970017534,183.26,84.89,138.91,26.49,139.98,0.0,0.0
2019-08-07,11967.2735473407,184.25,84.9,141.02,26.47,140.03,0.0,0.0
2019-08-08,11938.2346108708,188.26,84.87,141.73,26.49,140.33,0.0,0.0
2019-08-09,11858.3410984804,186.49,84.82,141.26,26.46,140.05,0.0,0.0
2019-08-10,11303.7305618936,,,,,,0.0,0.0
2019-08-11,11530.195242256,,,,,,0.0,0.0
2019-08-12,11384.6962465809,184.35,84.91,142.63,26.44,142.97,0.0,0.0
2019-08-13,10867.05475827,188.39,84.81,141.78,26.56,142.48,0.0,0.0
2019-08-14,10024.3795917008,182.76,84.915,142.75,26.62,145.69,0.0,0.0
2019-08-15,10310.0858696669,182.55,85.1,143.7,26.64,147.31,0.0,0.0
2019-08-16,10373.3219028054,185.48,85.09,142.78,26.66,146.13,0.0,0.0
2019-08-17,10207.1555616598,,,,,,0.0,0.0
2019-08-18,10331.3099760374,,,,,,0.0,0.0
2019-08-19,10884.6297744009,188.43,85.0,141.11,26.72,144.04,0.0,0.0
2019-08-20,10771.3923793688,186.97,85.06,142.21,26.66,145.53,0.0,0.0
2019-08-21,10096.8302238457,188.63,84.98,141.76,26.69,144.56,0.0,0.0
2019-08-22,10119.7145248393,188.02,84.94,141.4,26.67,143.6,0.0,0.0
2019-08-23,10414.1441725891,182.07,85.08,144.17,26.52,145.96,0.0,0.0
2019-08-24,10147.0871548802,,,,,,0.0,0.0
2019-08-25,10100.3567783752,,,,,,0.0,0.0
2019-08-26,10362.6434723553,184.82,85.04,144.19,26.66,145.37,0.0,0.0
2019-08-27,10168.221571654,184.43,85.07,145.57,26.64,147.61,0.0,0.0
2019-08-28,9724.79997808299,185.09,85.09,145.16,26.7,147.8,0.0,0.0
2019-08-29,9482.31173495032,187.92,85.05,144.12,26.77,147.24,0.0,0.0
2019-08-30,9577.67882349503,187.47,85.08,143.75,26.87,147.28,0.0,0.0
2019-08-31,9605.02446142607,,,,,,0.0,0.0
2019-09-01,9762.93655689655,,,,,,0.0,0.0
2019-09-02,10377.3383845704,,,,,,0.0,0.0
2019-09-03,10618.7815058445,185.65,85.0,145.75,26.93,147.21,0.0,0.146225
2019-09-04,10577.2410839275,188.33,85.07,146.66,26.76,147.43,0.0,0.0
2019-09-05,10580.1846995909,191.78,84.88,143.14,26.77,144.76,0.0,0.0
2019-09-06,10330.8497312098,191.59,84.89,141.92,26.78,145.79,0.0,0.0
2019-09-07,10494.5069649328,,,,,,0.0,0.0
2019-09-08,10407.2656573933,,,,,,0.0,0.0
2019-09-09,10332.4644424313,191.19,84.8,141.39,26.73,143.2,0.0,0.0
2019-09-10,10085.9519243133,190.64,84.66,140.18,26.76,140.69,0.0,0.0
2019-09-11,10142.1480603741,192.43,84.66,141.03,26.84,140.44,0.0,0.0
2019-09-12,10403.3599707773,193.23,84.64,141.32,26.76,139.52,0.0,0.0
2019-09-13,10345.3387469316,192.54,84.5,140.15,26.72,136.54,0.0,0.0
2019-09-14,10363.4528963179,,,,,,0.0,0.0
2019-09-15,10306.1696674459,,,,,,0.0,0.0
2019-09-16,10257.822761543,191.68,84.57,141.32,26.84,138.28,0.0,0.0
2019-09-17,10195.6111811806,192.6,84.61,141.6,26.72,139.03,0.0,0.0
2019-09-18,10161.3188664524,192.52,84.56,140.71,26.82,139.62,0.0,0.0
2019-09-19,10268.3926291642,192.84,84.57,141.28,26.76,140.04,0.0,0.0
2019-09-20,10170.1251161309,190.8,84.66,142.95,26.83,141.89,0.0,0.0
2019-09-21,9986.4061081239,,,,,,0.0,0.0
2019-09-22,10047.0134748685,,,,,,0.0,0.0
2019-09-23,9692.74104792519,190.5,84.71,143.75,26.87,141.86,0.38415,0.0
2019-09-24,8613.67124850965,187.97,84.8,144.51,26.77,143.57,0.0,0.0
2019-09-25,8424.15764640561,190.08,84.69,141.83,26.98,141.47,0.0,0.0
2019-09-26,8091.69529924021,189.38,84.73,141.79,27.05,142.38,0.0,0.0
2019-09-27,8186.77963927528,187.03,84.78,141.06,27.01,142.73,0.0,0.0
2019-09-28,8201.97901344243,,,,,,0.0,0.0
2019-09-29,8064.50806236119,,,,,,0.0,0.0
2019-09-30,8282.3654541204,188.81,84.82,138.87,27.1,143.08,0.0,0.0
2019-10-01,8314.55139012273,187.27,84.78,139.63,27.01,143.26,0.0,0.135
2019-10-02,8362.53073232028,184.05,84.87,141.26,26.99,143.61,0.0,0.0
2019-10-03,8254.33991028638,186.07,85.05,141.9,26.98,144.92,0.0,0.0
2019-10-04,8165.68615125658,188.81,85.04,141.9,26.96,145.99,0.0,0.0
2019-10-05,8141.63371379311,,,,,,0.0,0.0
2019-10-06,7854.60981297487,,,,,,0.0,0.0
2019-10-07,8226.02342928112,188.24,84.95,140.69,27.01,144.78,0.0,0.0
2019-10-08,8190.1151207481,185.42,85.0,141.92,27.05,145.17,0.0,0.0
2019-10-09,8598.3319207481,187.23,84.95,142.05,27.03,144.35,0.0,0.0
2019-10-10,8578.09037931034,188.68,84.85,140.81,26.92,142.2,0.0,0.0
2019-10-11,8289.85402893045,191.11,84.77,140.03,26.82,140.44,0.0,0.0
2019-10-12,8323.7501440678,,,,,,0.0,0.0
2019-10-13,8291.25065143191,,,,,,0.0,0.0
2019-10-14,8346.36843658679,191.09,84.78,140.59,26.9,141.46,0.0,0.0
2019-10-15,8160.71262752776,193.52,84.76,139.61,26.82,139.75,0.0,0.0
2019-10-16,8003.85592314436,193.04,84.8,140.41,26.75,139.92,0.0,0.0
2019-10-17,8072.48938229106,193.55,84.8,140.61,26.65,139.58,0.0,0.0
2019-10-18,7959.33199357101,191.69,84.83,140.46,26.55,139.58,0.0,0.0
2019-10-19,7948.47733722969,,,,,,0.0,0.0
2019-10-20,8213.70903927528,,,,,,0.0,0.0
2019-10-21,8211.65455873758,193.39,84.79,139.79,26.57,138.53,0.0,0.0
2019-10-22,8029.20537288136,191.85,84.82,140.2,26.63,139.34,0.0,0.0
2019-10-23,7458.03585680889,192.22,84.81,140.53,26.62,139.48,0.0,0.0
2019-10-24,7454.37113816482,194.09,84.81,141.53,26.7,139.2,0.0,0.0
2019-10-25,8656.65517755699,195.64,84.76,141.86,26.73,138.52,0.0,0.0
2019-10-26,9249.64676095851,,,,,,0.0,0.0
2019-10-27,9558.15604400935,,,,,,0.0,0.0
2019-10-28,9319.17814167154,197.57,84.73,140.64,26.71,137.26,0.0,0.0
2019-10-29,9431.20712390415,196.04,84.75,140.25,26.7,137.35,0.0,0.0
2019-10-30,9182.85506516657,196.99,84.8,141.02,26.64,139.36,0.0,0.0
2019-10-31,9155.27729877265,197.08,84.95,142.43,26.59,141.24,0.0,0.0
2019-11-01,9251.38129345412,198.87,84.76,142.56,26.58,140.56,0.0,0.139555
2019-11-02,9300.19083752192,,,,,,0.0,0.0
2019-11-03,9209.63869608416,,,,,,0.0,0.0
2019-11-04,9418.36013062537,200.1,84.7,142.15,26.68,138.71,0.0,0.0
2019-11-05,9330.78722296902,200.21,84.64,139.85,26.78,137.15,0.0,0.0
2019-11-06,9354.93338229106,199.76,84.69,140.45,26.78,137.98,0.0,0.0
2019-11-07,9210.74822238457,200.43,84.59,138.27,26.84,135.48,0.0,0.0
2019-11-08,8791.33393495032,201.23,84.6,137.39,26.9,134.91,0.0,0.0
2019-11-09,8810.78456195208,,,,,,0.0,0.0
2019-11-10,9042.89072320281,,,,,,0.0,0.0
2019-11-11,8713.20792957335,200.96,84.62,137.06,26.86,135.0,0.0,0.0
2019-11-12,8788.95814295734,201.54,84.63,137.43,26.9,135.62,0.0,0.0
2019-11-13,8766.72943050848,201.59,84.67,137.98,26.89,136.5,0.0,0.0
2019-11-14,8645.43580362361,201.43,84.75,138.56,26.87,137.91,0.0,0.0
2019-11-15,8465.87788854471,202.91,84.72,138.21,26.81,137.76,0.0,0.0
2019-11-16,8477.69024284044,,,,,,0.0,0.0
2019-11-17,8505.16122326125,,,,,,0.0,0.0
2019-11-18,8183.53341350088,203.07,84.76,138.62,26.76,138.01,0.0,0.0
2019-11-19,8116.82067258913,203.37,84.75,138.69,26.79,139.16,0.0,0.0
2019-11-20,8076.55466008182,202.15,84.79,138.76,26.79,140.6,0.0,0.0
2019-11-21,7612.2774880187,201.7,84.75,138.0,26.83,139.72,0.0,0.0
2019-11-22,7277.52427323203,201.83,84.735,137.74,26.91,139.9,0.0,0.0
2019-11-23,7324.83617855056,,,,,,0.0,0.0
2019-11-24,6943.38065604909,,,,,,0.0,0.0
2019-11-25,7139.04468597312,204.22,84.75,137.08,26.93,140.31,0.0,0.0
2019-11-26,7165.43773027469,204.61,84.79,137.74,26.9,141.13,0.0,0.0
2019-11-27,7526.86381654004,206.04,84.74,137.01,26.94,140.72,0.0,0.0
2019-11-28,7436.3363817066,,,,,,0.0,0.0
2019-11-29,7747.73804208066,205.1,84.77,137.86,26.91,140.42,0.0,0.0
2019-11-30,7556.19372121567,,,,,,0.0,0.0
2019-12-01,7417.72720601987,,,,,,0.0,0.0
2019-12-02,7318.31252180012,203.0,84.61,137.79,26.8,138.31,0.0,0.134135
2019-12-03,7306.44623331385,201.41,84.73,139.11,26.77,141.21,0.0,0.0
2019-12-04,7215.02034482759,202.43,84.69,138.92,26.74,139.8,0.0,0.0
2019-12-05,7404.0867949737,202.83,84.65,139.0,26.68,139.12,0.0,0.0
2019-12-06,7534.2083559322,205.0,84.62,137.62,26.78,138.35,0.0,0.0
2019-12-07,7512.06140263004,,,,,,0.0,0.0
2019-12-08,7528.94026943308,,,,,,0.0,0.0
2019-12-09,7340.22745908825,204.07,84.62,137.58,26.75,138.65,0.0,0.0
2019-12-10,7232.09178375219,203.9,84.58,137.97,26.72,138.66,0.0,0.0
2019-12-11,7200.46444599649,204.98,84.65,138.92,26.62,139.75,0.0,0.0
2019-12-12,7192.84902425482,206.51,84.57,138.43,26.66,137.45,0.0,0.0
2019-12-13,7244.90372004676,207.19,84.67,139.05,26.66,139.04,0.0,0.0
2019-12-14,7071.10709029807,,,,,,0.0,0.0
2019-12-15,7111.28666995909,,,,,,0.0,0.0
2019-12-16,6882.39579532437,209.27,84.62,139.04,26.61,137.79,0.0,0.0
2019-12-17,6608.96197983635,209.39,84.64,139.01,26.66,137.6,0.0,0.0
2019-12-18,7284.6254836353,209.55,84.65,139.02,26.71,136.47,0.0,0.0
2019-12-19,7146.16763763881,210.86,84.53,139.38,26.71,136.47,0.0,0.136532
2019-12-20,7184.21917206312,211.71,84.53,139.52,26.8,136.65,0.0,0.0
2019-12-21,7140.29801127995,,,,,,0.0,0.0
2019-12-22,7479.40240789012,,,,,,0.0,0.0
2019-12-23,7321.7487238457,211.81,84.51,139.95,26.26,136.45,0.45765,0.0
2019-12-24,7235.62908381064,211.92,84.52,141.27,26.26,136.84,0.0,0.0
2019-12-25,7191.17416569258,,,,,,0.0,0.0
2019-12-26,7194.63975832846,213.79,84.55,142.38,26.22,137.17,0.0,0.0
2019-12-27,7237.15044728229,213.61,84.61,142.33,26.09,137.32,0.0,0.0
2019-12-28,7306.64330829924,,,,,,0.0,0.0
2019-12-29,7391.578521391,,,,,,0.0,0.0
2019-12-30,7229.3971006429,212.21,84.64,142.63,26.04,136.82,0.0,0.0
2019-12-31,7167.39505464641,212.61,84.63,142.9,25.97,135.48,0.0,0.0
2020-01-01,7170.63186879018,,,,,,0.0,0.0
2020-01-02,6946.82526914085,216.16,84.67,143.95,26.06,137.015,0.0,0.0
2020-01-03,7315.3093603156,214.18,84.74,145.86,26.09,139.12,0.0,0.0
2020-01-04,7343.16419438925,,,,,,0.0,0.0
2020-01-05,7345.53069181765,,,,,,0.0,0.0
2020-01-06,7765.7977346581,215.56,84.71,147.39,26.03,138.33,0.0,0.0
2020-01-07,8136.08684190532,215.53,84.71,147.97,26.12,137.645,0.0,0.0
2020-01-08,8059.69952887201,217.15,84.67,146.86,26.19,136.74,0.0,0.0
2020-01-09,7817.13609322034,218.99,84.68,146.03,26.24,137.22,0.0,0.0
2020-01-10,8129.81791992987,218.43,84.7,146.91,26.22,138.44,0.0,0.0
2020-01-11,8032.00549503215,,,,,,0.0,0.0
2020-01-12,8164.54999316189,,,,,,0.0,0.0
2020-01-13,8121.92566762127,220.95,84.69,145.82,26.22,138.02,0.0,0.0
2020-01-14,8830.16787346581,220.08,84.7,145.69,26.23,138.73,0.0,0.0
